id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
40	<unused34>	+0.060	+0.036	+0.060	+0.017	+0.076	+0.083	+0.064	+0.033	+0.018	+0.016	+0.037	+0.022	+0.084	+0.062	+0.033	+0.019	+0.029	+0.033	+0.045	+0.011	+0.017	+0.011	+0.055	+0.040	+0.033	+0.039	+0.011	+0.006	+0.032	+0.033	+0.006	+0.020	+0.046	+0.066	+0.031	+0.038	+0.021	+0.000	+0.050	-0.002	+0.060	+0.036	+0.065	+0.074	+0.040	+0.046	+0.036	+0.043	+0.039	+0.031	+0.054	+0.048	+0.060	+0.072	+0.028	+0.046	+0.058	+0.055	+0.028	+0.036	future:+0.08,hate:+0.08,love:+0.08
41	<unused35>	+0.056	+0.045	+0.043	+0.025	+0.061	+0.047	+0.056	+0.076	+0.001	+0.011	+0.019	+0.017	+0.043	+0.019	+0.026	+0.053	+0.084	+0.041	+0.047	+0.038	+0.045	+0.070	+0.042	+0.055	+0.053	+0.057	+0.036	+0.039	+0.043	+0.046	+0.043	+0.065	+0.072	+0.051	+0.013	+0.038	+0.059	+0.040	+0.053	+0.038	+0.029	+0.043	+0.022	+0.069	+0.023	+0.051	+0.082	+0.054	+0.016	+0.045	+0.040	+0.016	+0.075	+0.027	+0.064	+0.058	+0.045	+0.043	+0.012	+0.041	strong:+0.08,machine:+0.08,tiny:+0.08
42	<unused36>	+0.017	+0.021	+0.062	+0.068	+0.042	+0.049	+0.078	+0.041	+0.028	+0.031	+0.045	+0.045	+0.041	+0.043	+0.026	+0.053	+0.029	+0.045	+0.063	+0.028	+0.045	+0.018	+0.065	+0.060	+0.008	+0.055	+0.033	+0.053	+0.038	+0.043	+0.046	+0.050	+0.060	+0.050	+0.025	+0.062	-0.001	+0.006	+0.036	+0.082	+0.044	+0.067	+0.054	+0.041	+0.055	+0.033	+0.010	+0.009	+0.056	+0.050	+0.043	+0.036	+0.011	+0.056	+0.072	+0.055	+0.050	+0.029	+0.020	+0.053	empty:+0.08,huge:+0.08,body:+0.07
43	<unused37>	+0.021	+0.029	+0.026	+0.065	+0.070	+0.073	+0.028	+0.038	+0.009	+0.005	+0.041	+0.019	+0.057	+0.048	+0.059	+0.060	+0.025	+0.067	+0.062	+0.017	+0.033	+0.030	+0.045	+0.031	+0.035	+0.048	+0.021	+0.004	+0.053	+0.037	+0.043	+0.062	+0.049	+0.025	+0.018	+0.021	+0.058	+0.050	+0.055	+0.070	+0.067	+0.047	+0.053	+0.067	+0.038	+0.048	+0.068	+0.077	+0.049	+0.062	+0.057	+0.031	+0.059	+0.055	+0.050	+0.025	+0.049	+0.069	+0.038	+0.032	child:+0.08,hate:+0.07,love:+0.07
44	<unused38>	+0.011	+0.024	+0.047	+0.012	+0.038	+0.070	+0.070	+0.048	+0.013	+0.014	+0.077	+0.054	+0.026	+0.033	+0.043	+0.065	+0.047	+0.054	+0.077	+0.052	+0.023	+0.065	+0.045	+0.035	+0.062	+0.078	+0.028	+0.038	+0.068	+0.023	+0.034	+0.053	+0.070	+0.058	+0.018	+0.047	+0.019	+0.048	+0.042	+0.047	+0.056	+0.052	+0.062	+0.022	+0.050	+0.041	+0.070	+0.033	+0.024	+0.065	+0.038	+0.036	+0.041	+0.009	+0.058	+0.044	+0.026	+0.047	+0.039	+0.038	slow:+0.08,alive:+0.08,happy:+0.08
45	<unused39>	+0.054	+0.048	+0.067	+0.053	+0.076	+0.056	+0.048	+0.048	+0.045	+0.055	+0.030	+0.033	+0.055	+0.051	+0.050	+0.039	+0.031	+0.073	+0.050	+0.051	+0.031	+0.043	+0.053	+0.037	+0.053	+0.042	+0.009	+0.028	+0.050	+0.027	+0.053	+0.028	+0.046	+0.023	+0.021	+0.059	+0.033	+0.030	+0.055	+0.060	+0.055	+0.062	+0.065	+0.021	+0.023	+0.052	+0.058	+0.049	+0.029	+0.072	+0.067	+0.041	+0.048	+0.049	+0.050	+0.059	+0.042	+0.040	+0.021	+0.043	love:+0.08,weak:+0.07,music:+0.07
46	<|tool>	+0.069	+0.074	+0.038	+0.013	+0.037	+0.062	+0.031	+0.029	+0.057	+0.038	+0.059	+0.070	+0.055	+0.046	+0.053	+0.074	+0.089	+0.054	+0.057	+0.053	+0.015	+0.066	+0.053	+0.073	+0.037	+0.045	+0.033	+0.043	+0.023	+0.021	+0.033	+0.060	+0.075	+0.050	+0.050	-0.001	+0.070	+0.013	+0.045	+0.027	+0.031	+0.058	+0.045	+0.075	+0.037	+0.045	+0.045	+0.031	+0.030	+0.055	+0.069	+0.069	+0.081	+0.084	+0.027	+0.072	+0.072	+0.048	+0.049	+0.036	strong:+0.09,food:+0.08,color:+0.08
47	<tool|>	+0.028	+0.025	+0.046	+0.030	+0.018	+0.009	+0.050	+0.017	+0.023	+0.046	+0.058	+0.040	+0.053	+0.055	+0.028	+0.042	+0.070	+0.025	+0.026	+0.036	+0.011	+0.013	+0.007	+0.030	+0.069	+0.036	+0.032	-0.001	+0.046	+0.023	+0.018	+0.031	+0.048	+0.048	+0.046	+0.033	+0.051	+0.026	+0.030	+0.005	+0.030	+0.038	+0.016	+0.045	+0.006	+0.048	+0.030	+0.038	+0.032	+0.043	+0.068	+0.021	+0.033	+0.070	+0.060	+0.032	+0.077	+0.042	+0.044	+0.006	time:+0.08,strong:+0.07,food:+0.07
48	<|tool_call>	+0.026	+0.058	+0.055	+0.036	+0.077	+0.025	+0.033	+0.062	+0.055	+0.073	+0.021	+0.042	+0.058	+0.067	+0.053	+0.048	+0.059	+0.040	+0.042	+0.071	+0.064	+0.064	+0.041	+0.054	+0.079	+0.042	+0.055	+0.017	+0.049	+0.045	+0.055	+0.027	+0.025	+0.025	+0.038	+0.062	+0.044	+0.018	+0.044	+0.018	+0.036	+0.082	+0.041	+0.033	+0.028	+0.040	+0.064	+0.083	+0.013	+0.040	+0.064	+0.034	+0.093	+0.062	+0.060	+0.048	+0.060	+0.052	+0.055	+0.040	color:+0.09,child:+0.08,water:+0.08
49	<tool_call|>	+0.049	+0.057	+0.053	+0.038	+0.071	+0.077	+0.049	+0.050	+0.064	+0.070	+0.076	+0.045	+0.072	+0.059	+0.048	+0.065	+0.070	+0.057	+0.057	+0.060	+0.050	+0.070	+0.002	+0.052	+0.074	+0.026	+0.038	+0.043	+0.053	+0.028	+0.060	+0.036	+0.070	+0.087	+0.057	+0.068	+0.072	+0.063	+0.053	+0.031	+0.079	+0.031	+0.058	+0.049	+0.027	+0.030	+0.052	+0.044	+0.061	+0.040	+0.067	+0.072	+0.074	+0.062	+0.101	+0.080	+0.077	+0.053	+0.092	+0.043	body:+0.10,day:+0.09,low:+0.09
50	<|tool_response>	+0.028	+0.060	+0.047	+0.050	+0.053	+0.048	+0.069	+0.029	+0.057	+0.070	+0.032	+0.074	+0.038	+0.070	+0.055	+0.061	+0.072	+0.064	+0.044	+0.033	+0.056	+0.076	+0.056	+0.077	+0.041	+0.036	+0.034	+0.039	+0.043	+0.052	+0.037	+0.073	+0.081	+0.074	+0.067	+0.055	+0.058	+0.045	+0.089	+0.058	+0.012	+0.046	+0.053	+0.053	+0.036	+0.048	+0.060	+0.033	+0.031	+0.020	+0.065	+0.026	+0.058	+0.036	+0.034	+0.061	+0.080	+0.060	+0.046	+0.017	full:+0.09,high:+0.08,time:+0.08
51	<tool_response|>	+0.030	+0.062	+0.038	+0.062	+0.055	+0.069	+0.071	+0.045	+0.035	+0.032	+0.050	+0.032	+0.068	+0.057	+0.039	+0.072	+0.092	+0.056	+0.038	+0.062	+0.007	+0.023	+0.048	+0.060	+0.032	+0.023	+0.028	+0.085	+0.045	+0.072	+0.049	+0.065	+0.073	+0.069	+0.035	+0.052	+0.072	+0.020	+0.071	+0.032	+0.058	+0.031	+0.037	+0.040	+0.040	+0.021	+0.070	+0.023	+0.023	+0.056	+0.037	+0.078	+0.042	+0.056	+0.043	+0.023	+0.048	+0.036	+0.041	+0.032	strong:+0.09,wrong:+0.09,animal:+0.08
52	<|"|>	+0.070	+0.087	+0.043	+0.048	+0.053	+0.052	+0.067	+0.028	+0.038	+0.039	+0.050	+0.050	+0.053	+0.045	+0.048	+0.077	+0.087	+0.031	+0.028	+0.036	+0.040	+0.053	+0.054	+0.074	+0.067	+0.076	+0.053	+0.040	+0.045	+0.036	+0.103	+0.060	+0.056	+0.076	+0.045	+0.058	+0.072	+0.062	+0.080	+0.036	+0.036	+0.041	+0.055	+0.034	+0.039	+0.009	+0.053	+0.052	+0.032	+0.043	+0.082	+0.040	+0.094	+0.056	+0.033	+0.035	+0.079	+0.052	+0.050	+0.035	open:+0.10,color:+0.09,false:+0.09
53	<unused40>	+0.021	+0.038	+0.055	+0.051	+0.040	+0.083	+0.065	+0.065	+0.058	+0.045	+0.050	+0.052	+0.064	+0.051	+0.036	+0.045	+0.059	+0.056	+0.053	+0.040	+0.026	+0.027	+0.048	+0.051	+0.056	+0.052	+0.013	+0.030	+0.042	+0.028	+0.050	+0.055	+0.062	+0.038	+0.032	+0.058	+0.021	+0.014	+0.027	+0.019	+0.058	+0.036	+0.044	+0.075	+0.016	+0.031	+0.055	+0.046	+0.038	+0.053	+0.040	+0.040	+0.036	+0.028	+0.045	+0.040	+0.022	+0.065	+0.050	+0.033	hate:+0.08,money:+0.08,huge:+0.07
54	<unused41>	+0.050	+0.055	+0.043	+0.030	+0.032	+0.063	+0.072	+0.051	+0.045	+0.033	+0.040	+0.028	+0.033	+0.014	+0.018	+0.052	+0.022	+0.039	+0.052	+0.058	+0.021	+0.060	+0.061	+0.053	+0.055	+0.053	+0.022	+0.051	+0.056	+0.055	+0.042	+0.072	+0.066	+0.040	+0.015	+0.038	+0.021	+0.007	+0.041	+0.004	+0.021	+0.062	+0.010	+0.044	+0.026	+0.031	+0.030	+0.031	+0.032	+0.073	+0.009	+0.053	+0.049	+0.070	+0.026	+0.055	+0.029	+0.060	+0.017	+0.038	music:+0.07,huge:+0.07,closed:+0.07
55	<unused42>	+0.077	+0.049	+0.070	+0.044	+0.058	+0.087	+0.057	+0.062	+0.012	+0.022	+0.067	+0.077	+0.070	+0.038	+0.011	+0.035	+0.050	+0.049	+0.063	+0.009	+0.055	+0.061	+0.053	+0.064	+0.022	+0.039	+0.032	+0.028	+0.060	+0.074	+0.033	+0.071	+0.053	-0.006	+0.032	+0.031	+0.045	-0.018	+0.040	+0.031	+0.030	+0.054	+0.013	+0.050	+0.053	+0.021	+0.036	+0.029	+0.025	+0.029	+0.043	+0.057	+0.062	+0.070	+0.045	+0.009	+0.060	+0.038	+0.026	+0.031	hate:+0.09,dead:+0.08,true:+0.08
56	<unused43>	+0.031	+0.045	+0.028	+0.051	+0.012	+0.067	+0.067	+0.047	+0.032	+0.046	+0.058	+0.035	+0.045	+0.051	+0.035	+0.058	+0.026	+0.050	+0.039	+0.048	+0.037	+0.053	+0.028	+0.055	+0.059	+0.028	+0.011	+0.045	+0.019	+0.030	+0.076	+0.074	+0.065	+0.060	+0.048	+0.021	+0.027	+0.034	+0.010	+0.036	+0.050	+0.026	+0.031	+0.017	+0.029	+0.079	+0.036	+0.049	+0.035	+0.062	+0.051	+0.020	+0.038	+0.060	+0.060	+0.036	+0.079	+0.031	+0.060	+0.056	god:+0.08,time:+0.08,open:+0.08
57	<unused44>	+0.055	+0.063	+0.053	+0.047	+0.050	+0.065	+0.054	+0.030	+0.025	+0.065	+0.057	+0.032	+0.038	+0.041	+0.022	+0.056	+0.046	+0.033	+0.063	+0.053	+0.044	+0.033	+0.058	+0.064	+0.062	+0.046	+0.049	+0.053	+0.062	+0.047	+0.028	+0.050	+0.052	+0.040	+0.033	+0.009	+0.033	+0.030	+0.051	+0.073	+0.021	+0.082	+0.058	+0.058	+0.039	+0.046	+0.044	+0.018	+0.022	+0.065	+0.062	+0.004	+0.069	+0.056	+0.053	+0.049	+0.012	+0.029	+0.037	+0.052	water:+0.08,empty:+0.07,color:+0.07
58	<unused45>	+0.013	+0.040	+0.015	+0.045	+0.031	+0.046	+0.036	+0.037	+0.026	+0.038	+0.036	+0.056	+0.068	+0.044	+0.018	+0.065	+0.080	+0.073	+0.066	+0.041	+0.013	+0.034	+0.043	+0.051	+0.040	+0.031	+0.043	+0.051	+0.053	+0.028	+0.019	+0.031	+0.050	+0.029	+0.035	+0.039	+0.043	+0.023	+0.036	+0.043	+0.047	+0.060	+0.040	+0.057	+0.062	+0.056	+0.050	+0.029	+0.056	+0.046	+0.044	+0.047	+0.069	+0.087	+0.038	+0.019	+0.015	+0.049	+0.001	+0.026	food:+0.09,strong:+0.08,weak:+0.07
59	<unused46>	+0.034	+0.035	+0.050	+0.027	+0.055	+0.048	+0.064	+0.077	+0.013	+0.046	+0.051	+0.011	+0.071	-0.007	+0.039	+0.055	+0.055	+0.050	+0.050	+0.053	+0.057	+0.065	+0.061	+0.033	+0.029	+0.039	+0.056	+0.048	+0.050	+0.016	+0.048	+0.051	+0.042	+0.050	+0.036	+0.025	+0.037	+0.057	+0.038	+0.060	+0.044	+0.060	+0.041	+0.027	+0.022	+0.055	+0.050	+0.023	+0.028	+0.019	+0.044	+0.033	+0.040	+0.042	+0.036	+0.043	+0.059	+0.019	+0.036	+0.035	tiny:+0.08,future:+0.07,dark:+0.07
60	<unused47>	+0.009	+0.031	+0.058	+0.064	+0.063	+0.065	+0.041	+0.044	+0.072	+0.056	+0.071	+0.070	+0.070	+0.044	+0.040	+0.059	+0.067	+0.049	+0.052	+0.045	+0.030	+0.048	+0.048	+0.026	+0.076	+0.046	+0.022	+0.013	+0.060	+0.053	+0.063	+0.047	+0.042	+0.031	+0.028	+0.032	+0.026	+0.031	+0.088	+0.049	+0.053	+0.040	+0.065	+0.030	+0.050	+0.063	+0.010	+0.033	+0.043	+0.059	+0.070	+0.043	+0.046	+0.082	+0.039	+0.025	+0.029	+0.033	+0.023	+0.052	full:+0.09,food:+0.08,fast:+0.08
61	<unused48>	+0.016	+0.042	+0.055	+0.068	+0.103	+0.094	+0.058	+0.041	+0.022	+0.036	+0.036	+0.031	+0.044	+0.041	+0.069	+0.076	+0.035	+0.033	+0.048	+0.054	+0.058	+0.054	+0.043	+0.045	+0.028	+0.070	+0.065	+0.048	+0.062	+0.038	+0.060	+0.088	+0.067	+0.065	+0.031	+0.045	+0.041	+0.030	+0.036	+0.059	+0.061	+0.045	+0.061	+0.070	+0.013	+0.029	+0.061	+0.035	+0.036	+0.043	+0.038	+0.075	+0.069	+0.049	+0.060	+0.062	+0.082	+0.062	+0.017	+0.052	love:+0.10,hate:+0.09,closed:+0.09
62	<unused49>	+0.035	+0.027	+0.058	+0.058	+0.071	+0.064	+0.089	+0.055	+0.043	+0.031	+0.022	+0.030	+0.062	+0.049	+0.068	+0.067	+0.053	+0.031	+0.043	+0.038	+0.023	+0.052	+0.055	+0.075	+0.058	+0.047	+0.004	+0.042	+0.058	+0.053	+0.094	+0.077	+0.037	+0.030	+0.051	+0.036	+0.029	+0.011	+0.049	+0.072	+0.012	+0.069	+0.060	+0.028	+0.037	+0.067	+0.043	+0.024	+0.028	+0.060	+0.036	+0.099	+0.038	+0.071	+0.037	+0.024	+0.053	+0.047	+0.029	+0.044	animal:+0.10,open:+0.09,huge:+0.09
63	<unused50>	+0.053	+0.045	+0.059	+0.074	+0.079	+0.065	+0.006	+0.051	+0.016	+0.031	+0.062	+0.004	+0.054	+0.050	+0.019	+0.058	+0.059	+0.070	+0.070	+0.020	+0.055	+0.038	+0.067	+0.028	+0.022	+0.016	+0.052	+0.040	+0.043	-0.001	+0.031	+0.065	+0.066	+0.040	+0.035	+0.032	+0.092	+0.058	+0.050	+0.040	+0.074	+0.010	+0.071	+0.067	+0.043	+0.035	+0.071	+0.018	+0.006	+0.043	+0.057	+0.060	+0.038	+0.065	+0.048	+0.026	+0.036	+0.055	+0.040	+0.060	new:+0.09,love:+0.08,evil:+0.07
64	<unused51>	+0.019	+0.014	+0.074	+0.069	+0.031	+0.064	+0.076	+0.045	+0.040	+0.050	+0.028	+0.064	+0.022	+0.006	+0.028	+0.064	+0.044	+0.047	+0.084	+0.059	+0.012	+0.050	+0.052	+0.087	+0.031	+0.074	+0.006	+0.063	+0.048	+0.032	+0.043	+0.043	+0.040	+0.041	+0.033	+0.030	+0.026	+0.043	+0.039	+0.045	+0.038	+0.052	+0.045	+0.038	+0.027	+0.036	+0.033	+0.040	+0.041	+0.058	+0.055	+0.063	+0.051	+0.071	+0.050	+0.041	+0.048	+0.057	+0.028	+0.078	few:+0.09,happy:+0.08,night:+0.08
65	<unused52>	+0.042	+0.068	+0.026	+0.058	+0.030	+0.064	+0.070	+0.060	+0.027	+0.054	+0.029	+0.045	+0.069	+0.022	+0.011	+0.023	+0.045	+0.050	+0.054	+0.046	+0.001	+0.069	+0.069	+0.056	+0.038	+0.023	+0.033	+0.039	+0.028	+0.026	+0.077	+0.035	+0.077	+0.051	+0.030	+0.027	+0.058	+0.002	+0.055	+0.041	+0.036	+0.076	+0.042	+0.059	+0.037	+0.051	+0.069	+0.007	+0.058	+0.028	+0.035	+0.050	+0.048	+0.038	+0.051	+0.028	+0.031	+0.024	+0.066	+0.084	night:+0.08,open:+0.08,high:+0.08
66	<unused53>	+0.055	+0.016	+0.013	+0.070	+0.036	+0.041	+0.060	+0.026	+0.081	+0.041	+0.052	+0.038	+0.062	+0.023	+0.030	+0.027	+0.043	+0.060	+0.044	+0.075	+0.069	+0.090	+0.019	+0.036	+0.031	+0.054	+0.038	+0.045	+0.048	+0.035	+0.064	+0.038	+0.064	+0.051	+0.043	+0.010	+0.031	+0.048	+0.059	+0.054	+0.038	+0.031	+0.058	+0.026	+0.062	+0.067	+0.004	+0.021	+0.036	+0.037	+0.048	+0.050	+0.011	+0.048	+0.028	+0.045	+0.058	+0.036	+0.040	+0.009	dark:+0.09,hot:+0.08,sad:+0.07
67	<unused54>	+0.020	+0.012	+0.015	+0.031	+0.002	+0.053	+0.043	+0.062	+0.046	+0.016	+0.045	+0.029	+0.036	+0.053	+0.022	+0.009	+0.016	+0.048	+0.019	+0.023	+0.018	+0.094	+0.037	+0.053	+0.056	+0.032	+0.043	+0.033	+0.036	+0.044	+0.055	+0.061	+0.070	+0.043	+0.028	+0.005	+0.013	+0.034	+0.040	+0.049	+0.060	+0.050	+0.053	+0.028	+0.033	+0.053	+0.058	+0.016	+0.023	+0.056	+0.047	+0.045	+0.006	+0.023	+0.042	+0.031	+0.033	+0.009	+0.050	+0.002	dark:+0.09,high:+0.07,tiny:+0.06
68	<unused55>	+0.040	+0.028	-0.001	+0.049	+0.007	+0.043	+0.038	+0.012	+0.028	+0.036	+0.036	+0.009	+0.042	+0.052	+0.030	+0.038	+0.040	+0.041	+0.000	+0.033	+0.012	+0.062	+0.022	+0.045	+0.026	+0.014	+0.044	+0.038	+0.058	+0.008	+0.027	+0.049	+0.053	+0.044	+0.051	+0.023	+0.015	+0.042	+0.059	+0.033	+0.056	+0.033	+0.019	+0.012	+0.027	+0.054	+0.040	+0.009	+0.036	+0.020	+0.032	+0.028	+0.034	+0.036	+0.044	+0.055	+0.017	+0.017	+0.035	-0.007	dark:+0.06,full:+0.06,clean:+0.06
69	<unused56>	+0.003	+0.008	-0.016	+0.040	+0.015	+0.022	+0.027	+0.024	+0.016	+0.015	+0.030	+0.018	+0.050	+0.038	+0.039	+0.045	+0.032	+0.049	+0.004	+0.041	+0.013	+0.050	+0.020	+0.044	+0.004	+0.009	+0.026	+0.030	-0.005	-0.009	+0.042	+0.016	+0.026	+0.025	+0.035	+0.043	-0.004	-0.004	+0.018	+0.016	+0.044	+0.040	+0.027	-0.020	+0.076	+0.028	+0.026	+0.016	+0.029	+0.019	+0.018	+0.031	+0.028	+0.052	+0.039	+0.053	+0.026	+0.021	+0.038	-0.018	death:+0.08,mind:+0.05,food:+0.05
70	<unused57>	+0.000	+0.046	+0.059	+0.060	+0.056	+0.062	+0.080	+0.091	+0.053	+0.059	+0.038	+0.040	+0.062	+0.051	+0.065	+0.083	+0.049	+0.045	+0.035	+0.037	+0.050	+0.016	+0.050	+0.055	+0.066	+0.048	+0.033	+0.044	+0.040	+0.075	+0.062	+0.028	+0.059	+0.069	+0.052	+0.060	+0.017	+0.038	+0.078	+0.058	+0.054	+0.072	+0.028	+0.077	+0.038	+0.049	+0.040	+0.036	+0.035	+0.039	+0.048	+0.055	+0.092	+0.066	+0.058	+0.038	+0.060	+0.050	+0.034	+0.040	color:+0.09,tiny:+0.09,woman:+0.08
71	<unused58>	+0.038	+0.084	+0.082	+0.058	+0.087	+0.065	+0.067	+0.060	+0.051	+0.047	+0.067	+0.037	+0.082	+0.052	+0.057	+0.030	+0.077	+0.041	+0.078	+0.063	+0.048	+0.075	+0.055	+0.052	+0.060	+0.099	+0.055	+0.056	+0.065	+0.049	+0.071	+0.066	+0.087	+0.057	+0.084	+0.043	+0.056	+0.021	+0.046	+0.068	+0.053	+0.093	+0.031	+0.089	+0.048	+0.033	+0.040	+0.028	+0.048	+0.055	+0.038	+0.048	+0.085	+0.054	+0.060	+0.051	+0.084	+0.074	+0.049	+0.080	slow:+0.10,water:+0.09,money:+0.09
72	<unused59>	+0.040	+0.057	+0.060	+0.069	+0.075	+0.053	+0.080	+0.052	+0.067	+0.031	+0.066	+0.068	+0.056	+0.052	+0.050	+0.047	+0.045	+0.037	+0.050	+0.036	+0.039	+0.040	+0.035	+0.085	+0.020	+0.047	+0.024	+0.050	+0.034	+0.062	+0.051	+0.065	+0.038	+0.053	+0.060	+0.065	+0.036	+0.023	+0.072	+0.054	+0.045	+0.066	+0.042	+0.075	+0.061	+0.036	+0.048	+0.030	+0.048	+0.051	+0.055	+0.050	+0.057	+0.071	+0.070	+0.067	+0.078	+0.068	+0.042	+0.070	few:+0.08,huge:+0.08,time:+0.08
73	<unused60>	+0.043	+0.039	+0.062	+0.055	+0.062	+0.048	+0.070	+0.080	+0.040	+0.060	+0.062	+0.033	+0.062	+0.074	+0.029	+0.049	+0.063	+0.069	+0.065	+0.077	+0.041	+0.047	+0.051	+0.044	+0.045	+0.060	+0.069	+0.050	+0.035	+0.071	+0.087	+0.043	+0.053	+0.019	+0.053	+0.039	+0.068	+0.058	+0.053	+0.058	+0.054	+0.065	+0.058	+0.064	+0.065	+0.035	+0.064	+0.055	+0.036	+0.042	+0.051	+0.054	+0.052	+0.069	+0.060	+0.056	+0.053	+0.063	+0.036	+0.035	open:+0.09,tiny:+0.08,sad:+0.08
74	<unused61>	+0.028	+0.034	+0.036	+0.031	+0.038	+0.051	+0.079	+0.043	+0.075	+0.017	+0.045	+0.071	+0.058	+0.035	+0.030	+0.038	+0.045	+0.038	+0.050	+0.048	+0.008	+0.042	+0.035	+0.040	+0.062	+0.088	+0.024	+0.025	+0.027	+0.065	+0.061	+0.055	+0.051	+0.030	+0.050	+0.037	+0.045	+0.015	+0.053	+0.043	+0.032	+0.031	+0.053	+0.050	+0.081	+0.051	+0.033	+0.017	+0.001	+0.047	+0.059	+0.035	+0.045	+0.065	+0.036	+0.026	+0.057	+0.091	+0.053	+0.018	number:+0.09,slow:+0.09,death:+0.08
75	<unused62>	+0.033	+0.038	+0.030	+0.049	+0.036	+0.055	+0.058	+0.046	+0.048	+0.040	+0.048	+0.074	+0.040	+0.039	+0.051	+0.048	+0.055	+0.027	+0.058	+0.058	+0.066	+0.062	+0.053	+0.053	+0.054	+0.072	+0.036	+0.023	+0.038	+0.059	+0.030	+0.036	+0.050	+0.054	+0.040	+0.040	+0.028	+0.019	+0.038	+0.045	+0.031	+0.036	+0.065	+0.026	+0.064	+0.055	+0.046	+0.044	+0.023	+0.038	+0.058	+0.042	+0.054	+0.036	+0.060	+0.055	+0.058	+0.072	+0.045	+0.045	dead:+0.07,slow:+0.07,number:+0.07
76	<unused63>	+0.021	+0.006	+0.014	+0.050	+0.027	+0.041	+0.029	+0.023	+0.017	+0.041	+0.065	+0.058	+0.062	+0.040	+0.055	+0.028	+0.021	+0.028	+0.048	+0.053	+0.059	+0.038	+0.019	+0.018	+0.021	+0.036	-0.001	+0.019	+0.037	+0.062	+0.028	+0.048	+0.030	+0.051	+0.020	+0.034	+0.040	+0.045	+0.005	+0.037	+0.056	+0.031	+0.023	+0.062	+0.061	+0.014	+0.048	+0.021	+0.077	+0.047	+0.052	+0.012	+0.058	+0.051	+0.030	+0.034	+0.085	+0.051	+0.062	+0.036	time:+0.09,war:+0.08,alive:+0.06
77	<unused64>	+0.025	+0.065	+0.054	+0.033	+0.038	+0.047	+0.043	+0.045	+0.013	+0.041	+0.063	+0.030	+0.085	+0.033	+0.045	+0.065	+0.058	+0.026	+0.050	+0.053	+0.065	+0.059	+0.083	+0.073	+0.036	+0.074	+0.030	+0.055	+0.048	+0.043	+0.061	+0.026	+0.048	+0.027	+0.055	+0.006	+0.065	+0.025	+0.050	+0.045	+0.029	+0.036	+0.055	+0.072	+0.051	+0.033	+0.075	+0.044	+0.027	+0.038	+0.067	+0.045	+0.064	+0.071	+0.011	+0.053	+0.092	+0.074	+0.040	+0.048	time:+0.09,future:+0.08,many:+0.08
78	<unused65>	+0.049	+0.048	+0.023	+0.031	+0.045	+0.036	+0.062	+0.045	+0.027	+0.041	+0.058	+0.001	+0.039	+0.029	+0.043	+0.095	+0.037	+0.007	+0.053	+0.050	+0.026	+0.063	+0.036	+0.025	+0.033	+0.040	+0.043	+0.022	+0.038	+0.059	+0.055	+0.016	+0.040	+0.018	+0.040	+0.011	+0.070	+0.039	+0.052	+0.037	+0.004	+0.059	+0.059	+0.038	+0.031	+0.037	+0.031	+0.034	+0.057	+0.088	+0.059	+0.035	+0.053	+0.077	+0.062	+0.074	+0.051	+0.036	+0.033	+0.011	woman:+0.10,music:+0.09,food:+0.08
79	<unused66>	+0.003	+0.040	+0.029	+0.047	+0.066	+0.075	+0.020	+0.043	+0.001	+0.062	+0.033	+0.022	+0.050	+0.037	+0.055	+0.075	+0.028	+0.056	+0.049	+0.023	+0.057	+0.060	+0.087	+0.047	+0.042	+0.021	+0.038	+0.051	+0.050	+0.043	+0.063	+0.028	+0.043	+0.062	+0.053	+0.028	+0.057	+0.017	+0.036	+0.049	+0.017	+0.038	+0.048	+0.040	+0.050	+0.013	+0.050	+0.062	+0.042	+0.023	+0.072	+0.038	+0.033	+0.082	+0.058	+0.055	+0.067	+0.050	+0.026	+0.018	many:+0.09,food:+0.08,hate:+0.07
80	<unused67>	-0.014	+0.028	+0.038	+0.054	+0.062	+0.021	+0.026	+0.051	+0.045	+0.069	+0.050	+0.022	+0.043	+0.048	+0.053	+0.039	+0.049	+0.021	+0.049	+0.034	+0.024	+0.053	+0.020	+0.013	+0.031	+0.028	+0.033	+0.030	+0.032	+0.043	+0.039	+0.033	+0.046	+0.046	+0.036	+0.039	+0.047	+0.041	+0.053	+0.052	+0.026	+0.030	+0.033	+0.067	+0.050	+0.052	+0.048	+0.029	+0.043	+0.065	+0.045	-0.014	+0.087	+0.065	+0.073	+0.055	+0.053	+0.055	+0.011	+0.036	color:+0.09,body:+0.07,cold:+0.07
